Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-09-19 14:00:00,565.0,51.0,63.0,2.0,151.0,2.0,2.0,0.0,5.0,223,18.0,163.0,878.0,673.0,101.0,129.0,113.0,50.0,0.0,0.0,40.0,35.0,822.0,797.0,26,382,0,44.0,32.0,0.0,0.0,26.0,16.0,12.0,18.0,186.0,1338.0,1360.0,14,215,74.16,74.16,74.16,89.27,72.683,16.677,-76.118,13.242,74.16,74.16,74.16,74.16,0.0,0.0,0.0,0.0,14,9,6,False,True,4,-1,1
2021-09-19 15:00:00,538.0,51.0,63.0,2.0,138.0,2.0,2.0,0.0,5.0,169,17.0,168.0,889.0,729.0,77.0,127.0,114.0,50.0,0.0,0.0,40.0,34.0,825.0,804.0,26,376,0,44.0,32.0,0.0,0.0,26.0,16.0,8.0,19.0,210.0,1332.0,1362.0,10,210,78.1,78.1,78.1,91.54,95.569,21.096,-64.242,52.423,50.2,78.1,50.2,78.1,10.5,0.0,10.5,0.0,15,9,6,False,True,4,-1,1
2021-09-19 16:00:00,533.0,50.0,62.0,2.0,140.0,2.0,2.0,0.0,5.0,90,18.0,172.0,923.0,803.0,49.0,124.0,110.0,50.0,0.0,0.0,40.0,30.0,832.0,817.0,22,368,0,44.0,32.0,0.0,0.0,26.0,16.0,3.0,18.0,171.0,1336.0,1370.0,6,202,83.75,83.75,83.75,87.24,87.843,15.353,-81.19,22.006,61.4,83.75,61.4,83.75,10.0,0.0,10.0,0.0,16,9,6,True,True,4,-1,1
2021-09-19 17:00:00,496.0,46.0,57.0,2.0,164.0,2.0,2.0,0.0,5.0,24,18.0,146.0,969.0,861.0,16.0,122.0,106.0,48.0,1.0,0.0,40.0,23.0,838.0,828.0,19,360,0,44.0,32.0,51.0,0.0,24.0,16.0,0.0,18.0,128.0,1349.0,1388.0,2,195,102.55,102.55,102.55,98.34,43.309,7.286,-111.492,-60.897,102.55,153.3,102.55,153.3,0.0,1.749,0.0,57.082,17,9,6,True,True,4,1,1
2021-09-19 18:00:00,476.0,46.0,53.0,2.0,181.0,2.0,2.0,0.0,5.0,2,17.0,125.0,990.0,887.0,0.0,119.0,98.0,45.0,2.0,30.0,40.0,15.0,853.0,851.0,14,358,0,44.0,32.0,67.0,0.0,24.0,16.0,0.0,18.0,104.0,1411.0,1444.0,0,185,145.42,145.42,145.42,122.18,17.588,11.546,-130.056,-100.922,145.42,290.0,145.42,290.0,0.0,2.0,0.0,97.5,18,9,6,True,True,4,1,1
2021-09-19 19:00:00,471.0,47.0,48.0,2.0,190.0,2.0,2.0,0.0,5.0,0,17.0,120.0,1002.0,913.0,0.0,114.0,313.0,45.0,2.0,215.0,41.0,15.0,889.0,896.0,12,351,0,44.0,33.0,118.0,0.0,24.0,16.0,0.0,18.0,103.0,1465.0,1472.0,0,179,167.63,167.63,167.63,166.41,-16.342,-5.463,-99.769,-121.574,167.63,217.9,167.63,217.9,0.0,3.0,0.0,128.5,19,9,6,False,True,4,1,1
2021-09-19 20:00:00,467.0,49.0,39.0,2.0,185.0,2.0,2.0,0.0,5.0,0,17.0,136.0,959.0,864.0,0.0,110.0,332.0,45.0,2.0,225.0,41.0,18.0,878.0,848.0,12,358,0,44.0,30.0,0.0,0.0,24.0,16.0,0.0,18.0,108.0,1406.0,1377.0,0,184,170.63,170.63,170.63,160.83,32.778,27.129,-70.304,-10.397,170.63,195.63,170.63,195.63,0.0,2.0,0.0,12.0,20,9,6,False,True,4,1,1
2021-09-19 21:00:00,470.0,51.0,36.0,2.0,173.0,2.0,2.0,0.0,5.0,0,18.0,155.0,875.0,791.0,0.0,103.0,95.0,43.0,2.0,12.0,42.0,22.0,793.0,776.0,12,350,0,44.0,30.0,0.0,0.0,24.0,16.0,0.0,18.0,132.0,1271.0,1246.0,0,184,116.76,116.76,116.76,109.22,77.967,35.71,-28.544,85.133,96.13,116.76,96.13,116.76,0.0,0.0,0.0,0.0,21,9,6,False,True,4,-1,1
2021-09-19 22:00:00,483.0,51.0,38.0,2.0,178.0,2.0,2.0,0.0,5.0,0,17.0,154.0,829.0,719.0,0.0,96.0,93.0,40.0,0.0,0.0,42.0,22.0,725.0,691.0,12,345,0,43.0,30.0,0.0,0.0,24.0,16.0,0.0,19.0,176.0,1146.0,1117.0,0,178,104.75,104.75,104.75,94.4,101.896,50.898,41.359,194.153,52.11,104.75,52.11,104.75,81.333,0.0,8.0,0.0,22,9,6,False,True,4,-1,1
2021-09-19 23:00:00,492.0,51.0,39.0,2.0,192.0,2.0,2.0,0.0,5.0,0,18.0,140.0,788.0,682.0,0.0,91.0,95.0,39.0,0.0,0.0,42.0,22.0,644.0,627.0,14,336,0,44.0,29.0,0.0,0.0,24.0,16.0,0.0,18.0,186.0,1067.0,1038.0,0,168,93.38,93.38,93.38,84.57,78.884,32.843,29.297,141.024,52.11,93.38,52.11,93.38,41.667,0.0,5.0,0.0,23,9,6,False,True,4,-1,1
2021-09-20 00:00:00,479.0,51.0,40.0,2.0,203.0,2.0,2.0,0.0,5.0,0,18.0,139.0,782.0,667.0,0.0,95.0,95.0,39.0,0.0,0.0,42.0,17.0,613.0,599.0,17,335,0,44.0,29.0,0.0,0.0,26.0,16.0,0.0,19.0,148.0,996.0,993.0,0,169,79.17,79.17,79.17,85.8,-3.946,14.588,-15.255,-4.613,52.11,79.17,52.11,79.17,45.0,0.0,1.0,0.0,0,9,0,False,False,4,1,1
2021-09-20 01:00:00,516.0,47.0,40.0,2.0,237.0,2.0,2.0,0.0,5.0,50,17.0,130.0,778.0,649.0,0.0,92.0,94.0,39.0,0.0,0.0,42.0,14.0,598.0,583.0,15,327,0,44.0,29.0,0.0,0.0,25.0,16.0,0.0,19.0,160.0,982.0,978.0,0,162,84.88,84.88,84.88,80.33,-12.327,13.972,-1.902,-0.257,84.88,84.88,84.88,84.88,0.0,0.0,0.0,0.0,1,9,0,False,False,4,1,1
2021-09-20 02:00:00,545.0,45.0,40.0,2.0,270.0,2.0,2.0,0.0,5.0,0,18.0,136.0,764.0,650.0,0.0,91.0,92.0,39.0,0.0,0.0,42.0,21.0,594.0,581.0,12,327,0,44.0,29.0,0.0,0.0,24.0,16.0,0.0,18.0,167.0,981.0,973.0,0,161,85.71,85.71,85.71,80.42,-22.746,23.815,21.378,22.447,85.71,85.71,85.71,85.71,0.0,0.0,0.0,0.0,2,9,0,False,False,4,-1,1
2021-09-20 03:00:00,571.0,44.0,39.0,2.0,298.0,2.0,2.0,0.0,5.0,0,17.0,129.0,766.0,660.0,0.0,90.0,90.0,39.0,0.0,0.0,42.0,25.0,598.0,598.0,11,329,0,44.0,29.0,0.0,0.0,24.0,16.0,0.0,19.0,171.0,995.0,992.0,0,163,82.48,82.48,82.48,77.75,-38.559,14.578,19.7,-4.281,82.48,107.48,82.48,107.48,0.0,3.334,0.0,3.334,3,9,0,False,False,4,1,1
2021-09-20 04:00:00,589.0,45.0,39.0,2.0,322.0,2.0,2.0,0.0,5.0,0,17.0,127.0,803.0,689.0,0.0,92.0,95.0,41.0,3.0,0.0,42.0,21.0,647.0,643.0,13,326,0,44.0,35.0,0.0,0.0,24.0,16.0,0.0,18.0,178.0,1063.0,1068.0,0,160,87.28,87.28,87.28,83.95,-6.081,13.362,17.905,25.186,87.28,87.28,87.28,87.28,0.0,0.0,0.0,0.0,4,9,0,False,False,4,-1,1
2021-09-20 05:00:00,669.0,45.0,39.0,2.0,389.0,2.0,2.0,0.0,5.0,0,17.0,142.0,910.0,788.0,0.0,96.0,122.0,44.0,27.0,0.0,42.0,18.0,744.0,763.0,13,428,0,44.0,140.0,0.0,0.0,24.0,16.0,1.0,18.0,170.0,1289.0,1304.0,0,153,93.57,93.57,93.57,91.04,28.321,-11.558,3.301,20.064,93.57,94.5,93.57,94.5,0.0,0.5,0.0,0.5,5,9,0,False,False,4,-1,1
2021-09-20 06:00:00,815.0,48.0,37.0,2.0,547.0,2.0,2.0,0.0,5.0,6,18.0,157.0,1019.0,903.0,3.0,99.0,235.0,47.0,68.0,80.0,42.0,17.0,848.0,871.0,14,638,0,44.0,352.0,0.0,0.0,24.0,16.0,6.0,18.0,148.0,1452.0,1501.0,0,144,161.33,161.33,161.33,144.88,18.083,-1.825,-20.813,-4.555,161.33,187.9,161.33,187.9,0.0,4.55,0.0,10.05,6,9,0,True,False,4,1,1
2021-09-20 07:00:00,938.0,49.0,37.0,4.0,652.0,2.0,2.0,0.0,5.0,35,18.0,159.0,1098.0,1000.0,23.0,99.0,633.0,49.0,153.0,393.0,42.0,19.0,985.0,988.0,14,901,0,44.0,443.0,201.0,0.0,24.0,16.0,6.0,18.0,121.0,1576.0,1664.0,4,136,179.52,179.52,179.52,165.17,-19.141,8.225,-54.244,-65.16,179.52,290.0,179.52,290.0,0.0,0.683,0.0,48.316,7,9,0,True,False,4,1,1
2021-09-20 08:00:00,970.0,49.0,38.0,4.0,661.0,2.0,2.0,0.0,5.0,92,18.0,166.0,1129.0,1007.0,50.0,102.0,623.0,52.0,361.0,220.0,42.0,18.0,1018.0,1035.0,9,931,0,44.0,453.0,203.0,0.0,24.0,16.0,6.0,18.0,113.0,1633.0,1726.0,8,143,188.64,188.64,188.64,174.69,0.349,9.197,-106.378,-96.832,188.64,290.0,188.64,290.0,0.0,6.333,0.0,87.5,8,9,0,True,False,4,1,1
2021-09-20 09:00:00,1009.0,52.0,36.0,4.0,620.0,2.0,2.0,0.0,5.0,149,18.0,183.0,1115.0,953.0,70.0,118.0,754.0,52.0,541.0,202.0,41.0,21.0,1026.0,1044.0,12,932,0,43.0,452.0,206.0,0.0,24.0,16.0,6.0,18.0,99.0,1639.0,1724.0,10,156,180.0,180.0,180.0,169.96,7.061,41.185,-139.52,-91.274,180.0,290.0,180.0,290.0,0.0,8.0,0.0,89.167,9,9,0,False,False,4,1,1
2021-09-20 10:00:00,1033.0,55.0,35.0,4.0,633.0,2.0,2.0,0.0,5.0,172,18.0,195.0,1096.0,915.0,80.0,131.0,752.0,51.0,608.0,85.0,41.0,17.0,1009.0,1036.0,14,767,0,44.0,452.0,216.0,0.0,24.0,16.0,6.0,18.0,89.0,1638.0,1708.0,11,170,172.67,172.67,172.67,168.89,76.489,-37.002,-132.401,-92.914,172.67,290.0,172.67,290.0,0.0,18.0,0.0,84.5,10,9,0,False,False,4,1,1
2021-09-20 11:00:00,1031.0,55.0,37.0,4.0,664.0,2.0,2.0,0.0,5.0,163,17.0,184.0,1081.0,934.0,79.0,131.0,682.0,51.0,595.0,4.0,41.0,17.0,989.0,1007.0,11,775,0,44.0,452.0,2.0,0.0,26.0,17.0,6.0,17.0,97.0,1618.0,1671.0,12,178,164.0,164.0,164.0,168.45,123.719,-2.252,-102.217,19.25,164.0,199.0,164.0,199.0,0.0,14.582,0.0,18.915,11,9,0,False,False,4,-1,1
2021-09-20 12:00:00,1029.0,55.0,35.0,4.0,647.0,2.0,2.0,0.0,5.0,139,18.0,191.0,1089.0,964.0,76.0,132.0,532.0,51.0,459.0,0.0,40.0,18.0,1002.0,1027.0,10,772,0,44.0,429.0,0.0,0.0,26.0,16.0,6.0,18.0,118.0,1638.0,1684.0,12,175,155.0,155.0,155.0,154.64,108.149,6.665,-97.149,17.665,95.0,155.0,95.0,155.0,26.0,0.0,0.4,0.0,12,9,0,False,False,4,-1,1
2021-09-20 13:00:00,1025.0,54.0,39.0,4.0,678.0,2.0,2.0,0.0,5.0,106,18.0,198.0,1070.0,975.0,68.0,137.0,529.0,51.0,454.0,0.0,40.0,21.0,991.0,1025.0,8,764,0,44.0,452.0,0.0,0.0,24.0,15.0,6.0,18.0,120.0,1622.0,1677.0,9,167,149.76,149.76,149.76,149.9,32.563,-14.138,-70.987,-52.562,149.76,289.0,149.76,289.0,0.0,7.065,0.0,13.732,13,9,0,False,False,4,1,1
2021-09-20 14:00:00,1016.0,50.0,39.0,4.0,686.0,2.0,2.0,0.0,5.0,77,19.0,197.0,1049.0,1001.0,58.0,140.0,619.0,51.0,585.0,0.0,40.0,28.0,980.0,1023.0,8,770,0,44.0,452.0,95.0,0.0,24.0,16.0,6.0,18.0,114.0,1603.0,1662.0,7,174,142.28,142.28,142.28,137.74,-14.524,-11.545,-123.78,-149.849,142.28,290.0,142.28,290.0,0.0,10.0,0.0,153.4,14,9,0,False,False,4,1,1
2021-09-20 15:00:00,1002.0,49.0,39.0,4.0,686.0,2.0,2.0,0.0,5.0,49,18.0,192.0,1033.0,995.0,45.0,139.0,709.0,51.0,688.0,4.0,40.0,27.0,962.0,1007.0,8,754,0,44.0,452.0,0.0,0.0,24.0,16.0,6.0,18.0,136.0,1559.0,1631.0,6,158,151.22,151.22,151.22,144.51,1.413,6.434,-74.822,-66.975,151.22,290.0,151.22,290.0,0.0,19.0,0.0,69.266,15,9,0,False,False,4,1,1
2021-09-20 16:00:00,978.0,49.0,36.0,4.0,685.0,2.0,2.0,0.0,5.0,26,19.0,178.0,1019.0,989.0,26.0,134.0,860.0,51.0,779.0,28.0,41.0,23.0,934.0,982.0,8,737,0,44.0,451.0,0.0,0.0,26.0,16.0,6.0,18.0,144.0,1513.0,1613.0,4,141,162.88,162.88,162.88,154.38,-0.621,-0.252,-52.133,-53.006,162.88,290.0,162.88,290.0,0.0,26.0,0.0,42.333,16,9,0,True,False,4,1,1
2021-09-20 17:00:00,946.0,50.0,35.0,4.0,685.0,2.0,2.0,0.0,5.0,8,18.0,174.0,1030.0,991.0,5.0,125.0,1023.0,48.0,779.0,198.0,41.0,13.0,934.0,982.0,8,779,0,44.0,452.0,93.0,0.0,25.0,16.0,6.0,18.0,128.0,1504.0,1628.0,2,126,170.03,170.03,170.03,150.81,44.786,-22.436,-98.986,-76.636,170.03,290.0,170.03,290.0,0.0,32.0,0.0,65.167,17,9,0,True,False,4,1,1
2021-09-20 18:00:00,928.0,50.0,38.0,3.0,665.0,2.0,2.0,0.0,5.0,1,18.0,153.0,1031.0,1011.0,0.0,111.0,1013.0,45.0,779.0,176.0,41.0,8.0,931.0,987.0,7,896,0,44.0,452.0,171.0,0.0,24.0,16.0,6.0,18.0,116.0,1531.0,1653.0,0,121,179.98,179.98,179.98,176.9,51.843,-24.152,-53.82,-26.129,179.98,179.98,179.98,179.98,0.0,0.0,0.0,0.0,18,9,0,True,False,4,1,1
2021-09-20 19:00:00,912.0,52.0,48.0,2.0,677.0,2.0,2.0,0.0,5.0,0,17.0,131.0,1072.0,1028.0,0.0,96.0,1014.0,44.0,777.0,226.0,39.0,11.0,963.0,994.0,7,900,0,44.0,452.0,212.0,0.0,49.0,17.0,6.0,18.0,88.0,1575.0,1665.0,0,117,205.0,205.0,205.0,198.56,16.413,7.168,-99.352,-75.771,205.0,290.0,205.0,290.0,0.0,15.667,0.0,76.167,19,9,0,False,False,4,1,1
2021-09-20 20:00:00,898.0,54.0,52.0,2.0,658.0,2.0,2.0,0.0,5.0,0,17.0,100.0,994.0,985.0,0.0,82.0,1019.0,44.0,708.0,228.0,39.0,14.0,941.0,930.0,6,883,0,44.0,453.0,191.0,0.0,24.0,17.0,6.0,18.0,67.0,1492.0,1570.0,0,108,181.34,181.34,181.34,139.33,-14.299,24.025,-67.155,-57.429,181.34,289.0,181.34,289.0,0.0,19.083,0.0,45.25,20,9,0,False,False,4,1,1
2021-09-20 21:00:00,882.0,55.0,55.0,2.0,632.0,2.0,2.0,0.0,5.0,0,17.0,79.0,912.0,901.0,0.0,66.0,668.0,41.0,509.0,87.0,39.0,8.0,836.0,835.0,7,699,0,44.0,453.0,1.0,0.0,24.0,17.0,6.0,18.0,74.0,1326.0,1406.0,0,106,167.04,167.04,167.04,136.72,-9.159,19.471,-47.68,-37.368,167.04,140.0,167.04,140.0,0.0,0.0,0.0,5.0,21,9,0,False,False,4,1,-1
2021-09-20 22:00:00,869.0,56.0,56.0,2.0,629.0,2.0,2.0,0.0,5.0,0,17.0,66.0,846.0,812.0,0.0,53.0,328.0,38.0,298.0,19.0,39.0,3.0,764.0,748.0,7,695,0,43.0,317.0,0.0,0.0,24.0,17.0,6.0,18.0,60.0,1181.0,1247.0,0,99,150.82,150.82,150.82,124.58,15.66,43.171,-56.293,2.538,150.82,150.82,150.82,150.82,0.0,0.0,0.0,0.0,22,9,0,False,False,4,-1,1
2021-09-20 23:00:00,860.0,55.0,54.0,2.0,600.0,2.0,2.0,0.0,5.0,0,17.0,50.0,931.0,763.0,0.0,45.0,394.0,38.0,292.0,18.0,40.0,1.0,684.0,679.0,5,561,0,44.0,283.0,0.0,0.0,24.0,17.0,6.0,18.0,59.0,1112.0,1159.0,0,93,100.69,100.69,100.69,101.84,23.477,-4.424,-54.139,-35.086,100.69,100.69,100.69,100.69,0.0,0.0,0.0,0.0,23,9,0,False,False,4,1,1
2021-09-21 00:00:00,771.0,55.0,55.0,2.0,572.0,2.0,2.0,0.0,5.0,0,17.0,37.0,761.0,734.0,0.0,39.0,372.0,38.0,293.0,1.0,40.0,4.0,641.0,644.0,5,413,0,44.0,280.0,0.0,0.0,24.0,17.0,6.0,18.0,81.0,1077.0,1118.0,0,91,93.92,93.92,93.92,96.7,-22.85,-0.627,-61.701,-85.178,93.92,145.0,93.92,145.0,0.0,26.0,0.0,50.033,0,9,1,False,False,4,1,1
2021-09-21 01:00:00,702.0,52.0,55.0,2.0,523.0,2.0,2.0,0.0,5.0,0,17.0,31.0,769.0,721.0,0.0,36.0,371.0,37.0,293.0,0.0,39.0,3.0,623.0,628.0,3,417,142,44.0,327.0,0.0,0.0,24.0,17.0,6.0,18.0,88.0,1058.0,1087.0,0,96,90.04,90.04,90.04,94.52,-11.906,-3.853,-62.447,-78.206,90.04,145.0,90.04,145.0,0.0,49.0,0.0,82.683,1,9,1,False,False,4,1,1
2021-09-21 02:00:00,699.0,51.0,57.0,2.0,522.0,2.0,2.0,0.0,5.0,0,17.0,27.0,756.0,720.0,0.0,33.0,373.0,37.0,293.0,0.0,39.0,3.0,618.0,611.0,3,413,224,44.0,311.0,0.0,0.0,24.0,17.0,6.0,18.0,94.0,1053.0,1086.0,0,92,89.17,89.17,89.17,94.12,-21.31,5.498,-39.994,-55.806,89.17,145.0,89.17,145.0,0.0,33.334,0.0,65.334,2,9,1,False,False,4,1,1
2021-09-21 03:00:00,694.0,49.0,58.0,2.0,475.0,2.0,2.0,0.0,5.0,0,17.0,23.0,754.0,718.0,0.0,30.0,375.0,37.0,293.0,0.0,39.0,4.0,631.0,613.0,4,411,224,44.0,238.0,0.0,0.0,24.0,17.0,6.0,18.0,95.0,1064.0,1098.0,0,90,89.21,89.21,89.21,96.02,-20.197,16.233,-67.787,-71.751,89.21,145.0,89.21,145.0,0.0,0.817,0.0,53.317,3,9,1,False,False,4,1,1
2021-09-21 04:00:00,695.0,50.0,57.0,2.0,493.0,2.0,2.0,0.0,5.0,0,17.0,27.0,800.0,755.0,0.0,29.0,379.0,39.0,296.0,0.0,39.0,6.0,675.0,650.0,6,409,224,44.0,193.0,0.0,0.0,24.0,17.0,6.0,18.0,96.0,1127.0,1153.0,0,87,89.51,89.51,89.51,90.73,8.661,29.508,-28.016,10.153,89.51,89.51,89.51,89.51,0.0,0.0,0.0,0.0,4,9,1,False,False,4,-1,1
2021-09-21 05:00:00,752.0,51.0,57.0,2.0,502.0,2.0,2.0,0.0,5.0,0,17.0,30.0,904.0,864.0,0.0,30.0,481.0,42.0,397.0,2.0,39.0,10.0,779.0,766.0,5,489,0,44.0,281.0,0.0,0.0,24.0,17.0,6.0,18.0,74.0,1366.0,1373.0,0,77,92.98,92.98,92.98,91.63,15.289,25.51,-46.345,-5.546,92.98,92.98,92.98,92.98,0.0,0.0,0.0,0.0,5,9,1,False,False,4,1,1
2021-09-21 06:00:00,919.0,52.0,57.0,2.0,663.0,2.0,2.0,0.0,5.0,2,19.0,35.0,1009.0,963.0,3.0,32.0,846.0,46.0,618.0,157.0,40.0,11.0,901.0,883.0,5,811,0,44.0,453.0,0.0,0.0,24.0,17.0,6.0,18.0,69.0,1534.0,1569.0,0,65,165.92,165.92,165.92,144.58,-57.48,14.87,-61.094,-103.704,165.92,290.0,165.92,290.0,0.0,0.583,0.0,36.416,6,9,1,True,False,4,1,1
2021-09-21 07:00:00,939.0,53.0,56.0,4.0,695.0,2.0,2.0,0.0,5.0,11,18.0,39.0,1070.0,1059.0,15.0,31.0,812.0,49.0,716.0,5.0,40.0,12.0,1005.0,1014.0,4,832,0,44.0,452.0,308.0,0.0,25.0,18.0,7.0,18.0,83.0,1656.0,1735.0,1,50,165.26,165.26,189.59,180.0,-79.821,-2.818,-55.465,-138.104,165.26,271.15,165.26,271.15,0.0,0.0,0.0,145.834,7,9,1,True,False,4,1,1
2021-09-21 08:00:00,958.0,50.0,52.0,4.0,687.0,2.0,2.0,0.0,5.0,26,18.0,20.0,1106.0,1104.0,34.0,30.0,847.0,50.0,746.0,35.0,39.0,5.0,1051.0,1065.0,5,831,0,43.0,452.0,310.0,0.0,47.0,18.0,10.0,18.0,70.0,1705.0,1788.0,10,45,190.0,190.0,190.0,182.2,-82.648,-16.121,-70.14,-168.909,190.0,290.0,190.0,290.0,0.0,0.767,0.0,138.767,8,9,1,True,False,4,1,1
2021-09-21 09:00:00,972.0,49.0,58.0,4.0,684.0,2.0,2.0,0.0,5.0,38,18.0,32.0,1121.0,1110.0,48.0,31.0,845.0,50.0,747.0,4.0,39.0,8.0,1056.0,1073.0,4,852,0,43.0,452.0,270.0,0.0,24.0,17.0,13.0,18.0,61.0,1702.0,1787.0,15,66,176.92,176.92,176.92,170.21,-14.909,-10.552,-91.915,-117.376,176.92,270.0,176.92,270.0,0.0,1.0,0.0,109.5,9,9,1,False,False,4,1,1
2021-09-21 10:00:00,988.0,49.0,61.0,4.0,679.0,2.0,2.0,0.0,5.0,40,18.0,35.0,1113.0,1113.0,62.0,31.0,624.0,50.0,746.0,17.0,39.0,10.0,1044.0,1058.0,5,871,0,44.0,451.0,196.0,0.0,24.0,17.0,14.0,18.0,62.0,1686.0,1762.0,18,94,160.1,160.1,160.1,157.02,-2.055,1.918,-82.038,-82.175,160.1,290.0,160.1,290.0,0.0,17.334,0.0,64.001,10,9,1,False,False,4,1,1
2021-09-21 11:00:00,1002.0,50.0,61.0,4.0,681.0,2.0,2.0,0.0,5.0,44,17.0,33.0,1106.0,1094.0,74.0,32.0,624.0,50.0,684.0,2.0,38.0,14.0,1019.0,1024.0,4,871,0,42.0,452.0,182.0,0.0,24.0,17.0,14.0,18.0,76.0,1667.0,1730.0,20,105,151.8,151.8,151.8,139.31,2.786,35.341,-62.517,-24.39,151.8,182.2,151.8,182.2,0.0,4.667,0.0,21.167,11,9,1,False,False,4,1,1
2021-09-21 12:00:00,1011.0,50.0,61.0,4.0,665.0,2.0,2.0,0.0,5.0,45,18.0,25.0,1123.0,1107.0,78.0,37.0,623.0,50.0,533.0,0.0,38.0,11.0,1033.0,1033.0,3,797,0,43.0,452.0,1.0,0.0,24.0,17.0,16.0,18.0,101.0,1673.0,1738.0,20,106,145.06,145.06,145.06,134.9,-15.52,30.894,-25.665,-10.291,145.06,184.0,145.06,184.0,0.0,18.666,0.0,18.666,12,9,1,False,False,4,1,1
2021-09-21 13:00:00,1015.0,49.0,62.0,4.0,678.0,2.0,2.0,0.0,5.0,40,18.0,28.0,1114.0,1103.0,74.0,43.0,494.0,49.0,413.0,19.0,38.0,11.0,1024.0,1022.0,6,705,0,44.0,446.0,0.0,0.0,24.0,17.0,13.0,18.0,121.0,1661.0,1726.0,18,111,132.5,132.5,132.5,121.4,-67.729,30.996,-11.439,-48.172,132.5,290.0,132.5,290.0,0.0,7.517,0.0,39.85,13,9,1,False,False,4,1,1
2021-09-21 14:00:00,1010.0,50.0,62.0,4.0,648.0,2.0,2.0,0.0,5.0,31,18.0,33.0,1103.0,1122.0,66.0,47.0,507.0,49.0,408.0,4.0,38.0,13.0,1014.0,1018.0,9,702,0,44.0,452.0,0.0,0.0,24.0,17.0,10.0,18.0,144.0,1632.0,1716.0,16,117,129.71,129.71,129.71,118.39,-30.866,32.536,-7.321,-5.651,129.71,129.71,129.71,129.71,0.0,0.0,0.0,0.0,14,9,1,False,False,4,1,1
2021-09-21 15:00:00,995.0,50.0,62.0,4.0,670.0,2.0,2.0,0.0,5.0,26,18.0,31.0,1079.0,1093.0,50.0,48.0,507.0,50.0,408.0,32.0,38.0,16.0,993.0,1009.0,7,684,0,44.0,453.0,0.0,0.0,24.0,17.0,5.0,18.0,138.0,1595.0,1683.0,12,101,128.53,128.53,128.53,119.23,-50.549,9.495,-3.95,-45.004,128.53,290.0,128.53,290.0,0.0,22.15,0.0,57.983,15,9,1,False,False,4,1,1
2021-09-21 16:00:00,972.0,51.0,61.0,4.0,679.0,2.0,2.0,0.0,5.0,17,18.0,30.0,1066.0,1062.0,28.0,47.0,516.0,50.0,407.0,9.0,38.0,14.0,967.0,981.0,7,677,0,44.0,452.0,0.0,0.0,24.0,17.0,2.0,18.0,156.0,1560.0,1652.0,8,86,132.5,132.5,132.5,126.79,-36.02,11.696,21.04,-3.284,132.5,199.0,132.5,199.0,0.0,10.0,0.0,13.667,16,9,1,True,False,4,1,1
2021-09-21 17:00:00,944.0,51.0,59.0,4.0,660.0,2.0,2.0,0.0,5.0,5,18.0,29.0,1078.0,1044.0,5.0,46.0,674.0,47.0,409.0,116.0,38.0,9.0,962.0,981.0,7,851,0,44.0,452.0,170.0,0.0,24.0,17.0,0.0,18.0,158.0,1552.0,1655.0,4,80,162.48,162.48,162.48,144.36,-12.666,10.4,25.288,23.022,100.0,162.48,100.0,162.48,57.767,0.0,0.6,0.0,17,9,1,True,False,4,-1,1
2021-09-21 18:00:00,938.0,50.0,59.0,3.0,674.0,2.0,2.0,0.0,5.0,1,18.0,34.0,1087.0,1049.0,0.0,44.0,959.0,44.0,406.0,425.0,38.0,9.0,968.0,995.0,5,854,0,44.0,452.0,188.0,0.0,24.0,17.0,0.0,18.0,138.0,1590.0,1679.0,0,84,174.88,174.88,174.88,161.47,-8.529,-30.183,-12.018,-50.73,102.0,280.0,102.0,280.0,3.0,13.501,0.5,36.001,18,9,1,True,False,4,1,1
